Created,solverName,graphFileName,eMalloc,eMemCopy,eMemSet,eKernel,eMemCopyBack,eFree,eTotal
2022-6-18 16:19,cpu1,graph_custom_n_1000_density_0001_s_94256,0,0,0,0,0,0,583.598
2022-6-18 16:19,kernel1,graph_custom_n_1000_density_0001_s_94256,699.106,0.10083,0,2689.47,0.197998,0.183105,3389.06
2022-6-18 16:19,kernel2,graph_custom_n_1000_density_0001_s_94256,202.156,0.133057,0.00488281,13.9771,0.2229,0.0900879,216.584
2022-6-18 16:19,kernel3,graph_custom_n_1000_density_0001_s_94256,185.561,0.195068,0.00488281,13.8411,0.0969238,0.556152,200.256
2022-6-18 16:19,kernel4,graph_custom_n_1000_density_0001_s_94256,184.148,0.151123,0.00610352,539.627,0.25293,0.820068,725.005
2022-6-18 16:19,kernel5,graph_custom_n_1000_density_0001_s_94256,167.246,0.169189,0.00805664,140.099,0.327881,0.106201,307.956
2022-6-18 16:19,kernel6,graph_custom_n_1000_density_0001_s_94256,171.677,0.166016,0.0349121,16.2891,0.285156,0.079834,188.532
2022-6-18 16:19,kernel7,graph_custom_n_1000_density_0001_s_94256,170.052,0.0820312,0.00415039,4.32397,0.288086,0.0769043,174.827
2022-6-18 16:19,kernel8,graph_custom_n_1000_density_0001_s_94256,167.109,0,0.00610352,13.8469,0.169189,0,181.131
2022-6-18 16:19,kernel9,graph_custom_n_1000_density_0001_s_94256,167.664,0,0,118.903,0,0,286.567
2022-6-18 16:19,cpu1,graph_custom_n_1000_density_0001_s_94257,0,0,0,0,0,0,583.271
2022-6-18 16:19,kernel1,graph_custom_n_1000_density_0001_s_94257,170.263,0.0949707,0,2657.29,0.234131,0.251953,2828.14
2022-6-18 16:19,kernel2,graph_custom_n_1000_density_0001_s_94257,175.684,0.0949707,0.00415039,13.9177,0.186035,0.0891113,189.976
2022-6-18 16:19,kernel3,graph_custom_n_1000_density_0001_s_94257,172.264,0.195068,0.00390625,13.8459,0.0939941,0.560059,186.963
2022-6-18 16:19,kernel4,graph_custom_n_1000_density_0001_s_94257,169.727,0.101807,0.00488281,597.2,0.146973,0.803955,767.985
2022-6-18 16:19,kernel5,graph_custom_n_1000_density_0001_s_94257,165.616,0.0810547,0.00415039,140.083,0.353027,0.106934,306.244
2022-6-18 16:19,kernel6,graph_custom_n_1000_density_0001_s_94257,166.273,0.0859375,0.00415039,16.2639,0.34082,0.0842285,183.052
2022-6-18 16:19,kernel7,graph_custom_n_1000_density_0001_s_94257,167.719,0.134033,0.00390625,4.33691,0.282227,0.079834,172.556
2022-6-18 16:19,kernel8,graph_custom_n_1000_density_0001_s_94257,167.083,0,0.00610352,13.8579,0.172119,0,181.119
2022-6-18 16:19,kernel9,graph_custom_n_1000_density_0001_s_94257,165.887,0,0,115.457,0,0,281.344
2022-6-18 16:19,cpu1,graph_custom_n_1000_density_0001_s_94258,0,0,0,0,0,0,582.984
2022-6-18 16:19,kernel1,graph_custom_n_1000_density_0001_s_94258,172.264,0.11499,0,2662.8,0.23291,0.191895,2835.6
2022-6-18 16:19,kernel2,graph_custom_n_1000_density_0001_s_94258,180.214,0.111084,0.00488281,14.01,0.174072,0.0871582,194.601
2022-6-18 16:19,kernel3,graph_custom_n_1000_density_0001_s_94258,173.767,0.181152,0.00390625,13.8291,0.0939941,0.533936,188.409
2022-6-18 16:19,kernel4,graph_custom_n_1000_density_0001_s_94258,170.202,0.101074,0.00415039,616.23,0.113037,0.511963,787.162
2022-6-18 16:19,kernel5,graph_custom_n_1000_density_0001_s_94258,171.286,0.0898438,0.00415039,140.082,0.312988,0.0839844,311.859
2022-6-18 16:19,kernel6,graph_custom_n_1000_density_0001_s_94258,169.935,0.0910645,0.00390625,16.2781,0.305176,0.0837402,186.697
2022-6-18 16:19,kernel7,graph_custom_n_1000_density_0001_s_94258,167.317,0.097168,0.00390625,4.30688,0.288086,0.0869141,172.1
2022-6-18 16:19,kernel8,graph_custom_n_1000_density_0001_s_94258,170.456,0.000976562,0.00634766,13.8276,0.179199,0,184.47
2022-6-18 16:19,kernel9,graph_custom_n_1000_density_0001_s_94258,170.169,0,0,117.618,0,0,287.787
2022-6-18 16:19,cpu1,graph_custom_n_1000_density_0001_s_94259,0,0,0,0,0,0,583.591
2022-6-18 16:19,kernel1,graph_custom_n_1000_density_0001_s_94259,175.336,0.10791,0,2670.03,0.192139,0.180908,2845.84
2022-6-18 16:19,kernel2,graph_custom_n_1000_density_0001_s_94259,173.144,0.202148,0.00390625,13.967,0.172119,0.079834,187.569
2022-6-18 16:19,kernel3,graph_custom_n_1000_density_0001_s_94259,173.192,0.189941,0.00512695,13.8308,0.0949707,0.536133,187.849
2022-6-18 16:19,kernel4,graph_custom_n_1000_density_0001_s_94259,160.45,0.100342,0.00488281,572.073,0.114014,0.484863,733.227
2022-6-18 16:19,kernel5,graph_custom_n_1000_density_0001_s_94259,165.464,0.0952148,0.00488281,140.11,0.337891,0.0859375,306.098
2022-6-18 16:19,kernel6,graph_custom_n_1000_density_0001_s_94259,165.293,0.0888672,0.0100098,16.269,0.298096,0.0810547,182.04
2022-6-18 16:19,kernel7,graph_custom_n_1000_density_0001_s_94259,167.57,0.0852051,0.00390625,4.31787,0.322998,0.0791016,172.379
2022-6-18 16:19,kernel8,graph_custom_n_1000_density_0001_s_94259,164.588,0,0.00585938,13.8481,0.187012,0,178.629
2022-6-18 16:19,kernel9,graph_custom_n_1000_density_0001_s_94259,164.908,0,0,116.863,0,0,281.771
2022-6-18 16:19,cpu1,graph_custom_n_1000_density_0001_s_94260,0,0,0,0,0,0,582.2
2022-6-18 16:19,kernel1,graph_custom_n_1000_density_0001_s_94260,171.972,0.103027,0,2677.39,0.224121,0.170898,2849.86
2022-6-18 16:19,kernel2,graph_custom_n_1000_density_0001_s_94260,173.184,0.0820312,0.00512695,14.03,0.169922,0.0842285,187.555
2022-6-18 16:19,kernel3,graph_custom_n_1000_density_0001_s_94260,172.793,0.205078,0.00415039,13.8618,0.0942383,0.537842,187.496
2022-6-18 16:19,kernel4,graph_custom_n_1000_density_0001_s_94260,167.347,0.098877,0.00415039,657.041,0.0898438,0.507324,825.088
2022-6-18 16:19,kernel5,graph_custom_n_1000_density_0001_s_94260,167.916,0.0869141,0.0151367,140.084,0.36377,0.103027,308.569
2022-6-18 16:19,kernel6,graph_custom_n_1000_density_0001_s_94260,165.647,0.0720215,0.00390625,16.2771,0.302979,0.0839844,182.387
2022-6-18 16:19,kernel7,graph_custom_n_1000_density_0001_s_94260,164.046,0.0749512,0.00390625,4.31396,0.269287,0.0788574,168.787
2022-6-18 16:19,kernel8,graph_custom_n_1000_density_0001_s_94260,164.418,0,0.00585938,13.9341,0.195801,0,178.554
2022-6-18 16:19,kernel9,graph_custom_n_1000_density_0001_s_94260,166.363,0,0.000976562,119.36,0,0,285.724
2022-6-18 16:19,cpu1,graph_custom_n_1000_density_0001_s_94261,0,0,0,0,0,0,583.868
2022-6-18 16:19,kernel1,graph_custom_n_1000_density_0001_s_94261,175.045,0.0979004,0.000976562,2684.69,0.233887,0.200195,2860.27
2022-6-18 16:19,kernel2,graph_custom_n_1000_density_0001_s_94261,173.71,0.110107,0.00415039,13.9119,0.181885,0.0891113,188.007
2022-6-18 16:19,kernel3,graph_custom_n_1000_density_0001_s_94261,169.159,0.200928,0.00415039,13.876,0.09375,0.556152,183.89
2022-6-18 16:19,kernel4,graph_custom_n_1000_density_0001_s_94261,168.764,0.108887,0.00512695,589.709,0.123047,0.518066,759.228
2022-6-18 16:19,kernel5,graph_custom_n_1000_density_0001_s_94261,166.73,0.097168,0.00488281,140.065,0.334961,0.0961914,307.328
2022-6-18 16:19,kernel6,graph_custom_n_1000_density_0001_s_94261,167.605,0.0878906,0.0090332,16.2651,0.276855,0.078125,184.322
2022-6-18 16:19,kernel7,graph_custom_n_1000_density_0001_s_94261,163.88,0.118164,0.0109863,4.33105,0.313965,0.0761719,168.73
2022-6-18 16:19,kernel8,graph_custom_n_1000_density_0001_s_94261,164.882,0.000976562,0.0119629,13.8262,0.191895,0,178.913
2022-6-18 16:19,kernel9,graph_custom_n_1000_density_0001_s_94261,166.442,0,0,119.206,0,0,285.648
2022-6-18 16:19,cpu1,graph_custom_n_1000_density_0001_s_94262,0,0,0,0,0,0,584.998
2022-6-18 16:19,kernel1,graph_custom_n_1000_density_0001_s_94262,169.683,0.101074,0,2689.77,0.188965,0.191162,2859.93
2022-6-18 16:19,kernel2,graph_custom_n_1000_density_0001_s_94262,167.29,0.0839844,0.00390625,13.9041,0.187012,0.079834,181.549
2022-6-18 16:19,kernel3,graph_custom_n_1000_density_0001_s_94262,175.194,0.197998,0.00292969,13.8591,0.0959473,0.537842,189.888
2022-6-18 16:19,kernel4,graph_custom_n_1000_density_0001_s_94262,167.459,0.109863,0.00488281,665.698,0.14917,0.786133,834.207
2022-6-18 16:19,kernel5,graph_custom_n_1000_density_0001_s_94262,167.299,0.0800781,0.00390625,140.119,0.339844,0.0852051,307.927
2022-6-18 16:19,kernel6,graph_custom_n_1000_density_0001_s_94262,163.494,0.0849609,0.00317383,16.2688,0.304932,0.078125,180.234
2022-6-18 16:19,kernel7,graph_custom_n_1000_density_0001_s_94262,164.631,0.0908203,0.00805664,4.30396,0.354004,0.0788574,169.467
2022-6-18 16:19,kernel8,graph_custom_n_1000_density_0001_s_94262,164.622,0,0.00585938,13.8381,0.182129,0,178.648
2022-6-18 16:20,kernel9,graph_custom_n_1000_density_0001_s_94262,168.618,0,0,114.066,0,0,282.684
2022-6-18 16:20,cpu1,graph_custom_n_1000_density_0001_s_94263,0,0,0,0,0,0,584.956
2022-6-18 16:20,kernel1,graph_custom_n_1000_density_0001_s_94263,172.122,0.179932,0,2695.41,0.201904,0.169922,2868.08
2022-6-18 16:20,kernel2,graph_custom_n_1000_density_0001_s_94263,169.837,0.134033,0.00415039,14.0569,0.176025,0.0749512,184.283
2022-6-18 16:20,kernel3,graph_custom_n_1000_density_0001_s_94263,170.656,0.182129,0.0078125,13.8582,0.0930176,0.510986,185.308
2022-6-18 16:20,kernel4,graph_custom_n_1000_density_0001_s_94263,166.656,0.102783,0.00512695,699.659,0.112061,0.509033,867.044
2022-6-18 16:20,kernel5,graph_custom_n_1000_density_0001_s_94263,165.064,0.0878906,0.00415039,140.06,0.278076,0.0788574,305.573
2022-6-18 16:20,kernel6,graph_custom_n_1000_density_0001_s_94263,165.926,0.151855,0.00415039,16.313,0.276855,0.078125,182.75
2022-6-18 16:20,kernel7,graph_custom_n_1000_density_0001_s_94263,163.833,0.0791016,0.0078125,4.31519,0.282959,0.0769043,168.595
2022-6-18 16:20,kernel8,graph_custom_n_1000_density_0001_s_94263,167.237,0.0012207,0.00683594,13.8418,0.181152,0,181.268
2022-6-18 16:20,kernel9,graph_custom_n_1000_density_0001_s_94263,164.482,0,0,120.148,0,0,284.63
2022-6-18 16:20,cpu1,graph_custom_n_1000_density_0001_s_94264,0,0,0,0,0,0,583.089
2022-6-18 16:20,kernel1,graph_custom_n_1000_density_0001_s_94264,170.738,0.100098,0,2701.02,0.177002,0.166016,2872.21
2022-6-18 16:20,kernel2,graph_custom_n_1000_density_0001_s_94264,168.793,0.0839844,0.00390625,13.9141,0.166992,0.0820312,183.044
2022-6-18 16:20,kernel3,graph_custom_n_1000_density_0001_s_94264,168.025,0.200928,0.0100098,13.8723,0.0927734,0.528076,182.729
2022-6-18 16:20,kernel4,graph_custom_n_1000_density_0001_s_94264,165.751,0.114014,0.00415039,673.155,0.121094,0.514893,839.66
2022-6-18 16:20,kernel5,graph_custom_n_1000_density_0001_s_94264,165.07,0.0891113,0.00390625,140.559,0.296875,0.0761719,306.095
2022-6-18 16:20,kernel6,graph_custom_n_1000_density_0001_s_94264,168.334,0.0949707,0.00415039,16.2498,0.330322,0.0856934,185.099
2022-6-18 16:20,kernel7,graph_custom_n_1000_density_0001_s_94264,167.319,0.0830078,0.00512695,4.3147,0.303223,0.0837402,172.109
2022-6-18 16:20,kernel8,graph_custom_n_1000_density_0001_s_94264,166.55,0.000976562,0.00585938,13.835,0.179932,0,180.572
2022-6-18 16:20,kernel9,graph_custom_n_1000_density_0001_s_94264,168.037,0,0.000976562,116.748,0,0,284.786
2022-6-18 16:20,cpu1,graph_custom_n_1000_density_0001_s_94265,0,0,0,0,0,0,587.723
2022-6-18 16:20,kernel1,graph_custom_n_1000_density_0001_s_94265,168.819,0.0949707,0,2713.08,0.197021,0.187988,2882.38
2022-6-18 16:20,kernel2,graph_custom_n_1000_density_0001_s_94265,169.549,0.0849609,0.00390625,14.01,0.169922,0.083252,183.901
2022-6-18 16:20,kernel3,graph_custom_n_1000_density_0001_s_94265,170.115,0.201904,0.00512695,13.936,0.0939941,0.525879,184.878
2022-6-18 16:20,kernel4,graph_custom_n_1000_density_0001_s_94265,166.586,0.101074,0.00512695,676.547,0.128906,0.544922,843.913
2022-6-18 16:20,kernel5,graph_custom_n_1000_density_0001_s_94265,165.98,0.0791016,0.00390625,141.285,0.325928,0.09375,307.768
2022-6-18 16:20,kernel6,graph_custom_n_1000_density_0001_s_94265,167.917,0.0866699,0.00415039,16.2561,0.35083,0.0830078,184.699
2022-6-18 16:20,kernel7,graph_custom_n_1000_density_0001_s_94265,165.154,0.118164,0.00366211,4.34204,0.302246,0.0820312,170.002
2022-6-18 16:20,kernel8,graph_custom_n_1000_density_0001_s_94265,166.011,0,0.00610352,13.866,0.171875,0,180.055
2022-6-18 16:20,kernel9,graph_custom_n_1000_density_0001_s_94265,168.297,0.000976562,0,115.187,0,0,283.485
2022-6-18 16:20,cpu1,graph_custom_n_1000_density_0005_s_94256,0,0,0,0,0,0,688.195
2022-6-18 16:20,kernel1,graph_custom_n_1000_density_0005_s_94256,169.133,0.164795,0,4851.23,0.214111,0.206055,5020.95
2022-6-18 16:20,kernel2,graph_custom_n_1000_density_0005_s_94256,172.756,0.234863,0.0100098,14.6143,0.202881,0.0859375,187.904
2022-6-18 16:20,kernel3,graph_custom_n_1000_density_0005_s_94256,170.494,0.170898,0.00415039,14.3831,0.0949707,0.481934,185.629
2022-6-18 16:20,kernel4,graph_custom_n_1000_density_0005_s_94256,167.228,0.0969238,0.0100098,2572.27,0.148193,0.599854,2740.36
2022-6-18 16:20,kernel5,graph_custom_n_1000_density_0005_s_94256,170.572,0.0849609,0.0090332,80.166,0.317139,0.0869141,251.236
2022-6-18 16:20,kernel6,graph_custom_n_1000_density_0005_s_94256,170.385,0.123047,0.00390625,16.0259,0.335205,0.0759277,186.949
2022-6-18 16:20,kernel7,graph_custom_n_1000_density_0005_s_94256,167.166,0.186035,0.00488281,4.08105,0.343994,0.079834,171.862
2022-6-18 16:20,kernel8,graph_custom_n_1000_density_0005_s_94256,167.511,0,0.00732422,14.3857,0.208008,0,182.112
2022-6-18 16:20,kernel9,graph_custom_n_1000_density_0005_s_94256,167.189,0,0,181.689,0,0,348.878
2022-6-18 16:20,cpu1,graph_custom_n_1000_density_0005_s_94257,0,0,0,0,0,0,685.702
2022-6-18 16:20,kernel1,graph_custom_n_1000_density_0005_s_94257,169.975,0.115967,0,4851.89,0.230225,0.174072,5022.39
2022-6-18 16:20,kernel2,graph_custom_n_1000_density_0005_s_94257,176.056,0.0849609,0.00512695,14.5449,0.190918,0.0839844,190.966
2022-6-18 16:20,kernel3,graph_custom_n_1000_density_0005_s_94257,169.299,0.200928,0.00390625,14.385,0.10083,0.543213,184.533
2022-6-18 16:20,kernel4,graph_custom_n_1000_density_0005_s_94257,168.678,0.113037,0.00512695,2674.84,0.167969,0.621826,2844.42
2022-6-18 16:20,kernel5,graph_custom_n_1000_density_0005_s_94257,173.642,0.191895,0.00415039,80.3318,0.306885,0.0761719,254.553
2022-6-18 16:20,kernel6,graph_custom_n_1000_density_0005_s_94257,171.136,0.196045,0.00415039,16.0488,0.291016,0.0891113,187.765
2022-6-18 16:20,kernel7,graph_custom_n_1000_density_0005_s_94257,174.365,0.0957031,0.00415039,4.02295,0.310059,0.0751953,178.873
2022-6-18 16:20,kernel8,graph_custom_n_1000_density_0005_s_94257,166.809,0,0.00610352,14.3899,0.213135,0,181.418
2022-6-18 16:20,kernel9,graph_custom_n_1000_density_0005_s_94257,168.906,0,0,177.695,0,0,346.601
2022-6-18 16:20,cpu1,graph_custom_n_1000_density_0005_s_94258,0,0,0,0,0,0,685.284
2022-6-18 16:20,kernel1,graph_custom_n_1000_density_0005_s_94258,181.312,0.0930176,0,4847.56,0.221924,0.176025,5029.36
2022-6-18 16:20,kernel2,graph_custom_n_1000_density_0005_s_94258,169.074,0.0791016,0.0090332,14.564,0.196045,0.0749512,183.998
2022-6-18 16:20,kernel3,graph_custom_n_1000_density_0005_s_94258,174.583,0.186035,0.00683594,14.3711,0.100098,0.570801,189.818
2022-6-18 16:20,kernel4,graph_custom_n_1000_density_0005_s_94258,165.028,0.121094,0.00488281,2805.39,0.153076,0.61792,2971.32
2022-6-18 16:20,kernel5,graph_custom_n_1000_density_0005_s_94258,176.229,0.160889,0.00415039,80.5269,0.336182,0.0869141,257.344
2022-6-18 16:20,kernel6,graph_custom_n_1000_density_0005_s_94258,169.485,0.0930176,0.00415039,15.9949,0.306885,0.0761719,185.96
2022-6-18 16:20,kernel7,graph_custom_n_1000_density_0005_s_94258,164.961,0.0910645,0.0100098,4.00415,0.36792,0.0778809,169.512
2022-6-18 16:20,kernel8,graph_custom_n_1000_density_0005_s_94258,165.357,0,0.00683594,14.3652,0.192871,0,179.922
2022-6-18 16:20,kernel9,graph_custom_n_1000_density_0005_s_94258,164.33,0,0,176.179,0,0,340.51
2022-6-18 16:20,cpu1,graph_custom_n_1000_density_0005_s_94259,0,0,0,0,0,0,687.504
2022-6-18 16:20,kernel1,graph_custom_n_1000_density_0005_s_94259,169.775,0.103027,0,4834.03,0.256104,0.239014,5004.4
2022-6-18 16:20,kernel2,graph_custom_n_1000_density_0005_s_94259,169.061,0.216797,0.00415039,14.644,0.198975,0.0751953,184.2
2022-6-18 16:20,kernel3,graph_custom_n_1000_density_0005_s_94259,167.777,0.199219,0.00390625,14.3792,0.0969238,0.512939,182.969
2022-6-18 16:21,kernel4,graph_custom_n_1000_density_0005_s_94259,167.956,0.112061,0.00488281,2744.01,0.157959,0.683105,2912.93
2022-6-18 16:21,kernel5,graph_custom_n_1000_density_0005_s_94259,169.496,0.186035,0.00415039,80.6448,0.317139,0.0778809,250.726
2022-6-18 16:21,kernel6,graph_custom_n_1000_density_0005_s_94259,168.747,0.072998,0.00390625,15.9761,0.317139,0.0778809,185.195
2022-6-18 16:21,kernel7,graph_custom_n_1000_density_0005_s_94259,166.997,0.0952148,0.00366211,4.01807,0.316162,0.0849609,171.515
2022-6-18 16:21,kernel8,graph_custom_n_1000_density_0005_s_94259,166.633,0.000976562,0.00610352,14.3699,0.200928,0,181.211
2022-6-18 16:21,kernel9,graph_custom_n_1000_density_0005_s_94259,167.262,0,0,178.661,0,0,345.923
2022-6-18 16:21,cpu1,graph_custom_n_1000_density_0005_s_94260,0,0,0,0,0,0,690.132
2022-6-18 16:21,kernel1,graph_custom_n_1000_density_0005_s_94260,169.225,0.156982,0,4834.36,0.218018,0.176025,5004.14
2022-6-18 16:21,kernel2,graph_custom_n_1000_density_0005_s_94260,171.761,0.0771484,0.0100098,14.467,0.202881,0.0859375,186.604
2022-6-18 16:21,kernel3,graph_custom_n_1000_density_0005_s_94260,171.131,0.207031,0.00390625,14.373,0.10498,0.554932,186.375
2022-6-18 16:21,kernel4,graph_custom_n_1000_density_0005_s_94260,164.365,0.102783,0.00415039,2635.07,0.151123,0.70874,2800.4
2022-6-18 16:21,kernel5,graph_custom_n_1000_density_0005_s_94260,169.186,0.0959473,0.00415039,80.5381,0.321777,0.0961914,250.242
2022-6-18 16:21,kernel6,graph_custom_n_1000_density_0005_s_94260,174.502,0.0839844,0.0090332,15.9739,0.342041,0.0761719,190.987
2022-6-18 16:21,kernel7,graph_custom_n_1000_density_0005_s_94260,170.685,0.111084,0.00390625,4.01709,0.364014,0.079834,175.261
2022-6-18 16:21,kernel8,graph_custom_n_1000_density_0005_s_94260,164.925,0,0.00585938,14.374,0.239014,0,179.544
2022-6-18 16:21,kernel9,graph_custom_n_1000_density_0005_s_94260,165.056,0,0,176.132,0,0,341.188
2022-6-18 16:21,cpu1,graph_custom_n_1000_density_0005_s_94261,0,0,0,0,0,0,688.236
2022-6-18 16:21,kernel1,graph_custom_n_1000_density_0005_s_94261,175.205,0.0939941,0,4832.86,0.205078,0.179932,5008.54
2022-6-18 16:21,kernel2,graph_custom_n_1000_density_0005_s_94261,169.998,0.101807,0.0090332,14.5771,0.194824,0.0830078,184.964
2022-6-18 16:21,kernel3,graph_custom_n_1000_density_0005_s_94261,174.902,0.200928,0.00488281,14.479,0.097168,0.575928,190.261
2022-6-18 16:21,kernel4,graph_custom_n_1000_density_0005_s_94261,170.169,0.109131,0.00488281,2634.75,0.137939,0.574951,2805.74
2022-6-18 16:21,kernel5,graph_custom_n_1000_density_0005_s_94261,167.355,0.196777,0.00415039,80.7729,0.258057,0.0830078,248.67
2022-6-18 16:21,kernel6,graph_custom_n_1000_density_0005_s_94261,170.256,0.0791016,0.00390625,15.9731,0.304932,0.0749512,186.692
2022-6-18 16:21,kernel7,graph_custom_n_1000_density_0005_s_94261,171.513,0.118896,0.00415039,4.02686,0.323975,0.0791016,176.066
2022-6-18 16:21,kernel8,graph_custom_n_1000_density_0005_s_94261,166.093,0,0.00683594,14.3672,0.21582,0,180.683
2022-6-18 16:21,kernel9,graph_custom_n_1000_density_0005_s_94261,165.441,0,0,180.631,0,0,346.072
2022-6-18 16:21,cpu1,graph_custom_n_1000_density_0005_s_94262,0,0,0,0,0,0,689.82
2022-6-18 16:21,kernel1,graph_custom_n_1000_density_0005_s_94262,170.52,0.101074,0,4819.49,0.24585,0.199219,4990.55
2022-6-18 16:21,kernel2,graph_custom_n_1000_density_0005_s_94262,169.811,0.204834,0.00390625,14.5051,0.199951,0.0849609,184.81
2022-6-18 16:21,kernel3,graph_custom_n_1000_density_0005_s_94262,171.294,0.194824,0.00415039,14.3789,0.0991211,0.548096,186.519
2022-6-18 16:21,kernel4,graph_custom_n_1000_density_0005_s_94262,167.705,0.102051,0.00488281,2547.89,0.147949,0.596924,2716.44
2022-6-18 16:21,kernel5,graph_custom_n_1000_density_0005_s_94262,173.951,0.0930176,0.00366211,81.1191,0.36084,0.0803223,255.608
2022-6-18 16:21,kernel6,graph_custom_n_1000_density_0005_s_94262,172.899,0.231934,0.0119629,16.04,0.316895,0.0759277,189.577
2022-6-18 16:21,kernel7,graph_custom_n_1000_density_0005_s_94262,165.579,0.0979004,0.00415039,4.02393,0.317871,0.078125,170.101
2022-6-18 16:21,kernel8,graph_custom_n_1000_density_0005_s_94262,166.058,0,0.00585938,14.375,0.186035,0,180.625
2022-6-18 16:21,kernel9,graph_custom_n_1000_density_0005_s_94262,166.476,0,0,182.722,0,0.000976562,349.199
2022-6-18 16:21,cpu1,graph_custom_n_1000_density_0005_s_94263,0,0,0,0,0,0,688.274
2022-6-18 16:21,kernel1,graph_custom_n_1000_density_0005_s_94263,173.183,0.10376,0,4851.26,0.236816,0.208008,5024.99
2022-6-18 16:21,kernel2,graph_custom_n_1000_density_0005_s_94263,169.775,0.0849609,0.00878906,14.446,0.198242,0.0778809,184.591
2022-6-18 16:21,kernel3,graph_custom_n_1000_density_0005_s_94263,168.977,0.212402,0.00366211,14.3853,0.104004,0.547852,184.23
2022-6-18 16:21,kernel4,graph_custom_n_1000_density_0005_s_94263,165.89,0.121094,0.00390625,2687.72,0.155029,0.708008,2854.6
2022-6-18 16:21,kernel5,graph_custom_n_1000_density_0005_s_94263,169.527,0.100098,0.0100098,81.0049,0.339111,0.0739746,251.055
2022-6-18 16:21,kernel6,graph_custom_n_1000_density_0005_s_94263,166.275,0.0771484,0.0078125,15.9741,0.261963,0.0751953,182.671
2022-6-18 16:21,kernel7,graph_custom_n_1000_density_0005_s_94263,162.307,0.0808105,0.00390625,4.02002,0.323975,0.0761719,166.812
2022-6-18 16:21,kernel8,graph_custom_n_1000_density_0005_s_94263,163.805,0,0.00585938,14.3872,0.197998,0,178.396
2022-6-18 16:21,kernel9,graph_custom_n_1000_density_0005_s_94263,164.634,0,0,178.819,0,0,343.453
2022-6-18 16:21,cpu1,graph_custom_n_1000_density_0005_s_94264,0,0,0,0,0,0,687.767
2022-6-18 16:21,kernel1,graph_custom_n_1000_density_0005_s_94264,168.98,0.105957,0,4851.3,0.266846,0.204102,5020.86
2022-6-18 16:21,kernel2,graph_custom_n_1000_density_0005_s_94264,169.942,0.10498,0.0100098,14.449,0.196045,0.083252,184.785
2022-6-18 16:21,kernel3,graph_custom_n_1000_density_0005_s_94264,172.028,0.207031,0.0209961,14.3979,0.102051,0.525146,187.281
2022-6-18 16:21,kernel4,graph_custom_n_1000_density_0005_s_94264,166.685,0.0959473,0.0100098,2510.35,0.140869,0.581055,2677.86
