Created,solverName,graphFileName,eMalloc,eMemCopy,eMemSet,eKernel,eMemCopyBack,eFree,eTotal
2022-6-18 17:38,kernel2,graph_custom_n_10000_density_0001_s_2349184,338.253,11.231,0.0112305,18041.4,15.9592,1.31885,18408.2
2022-6-18 17:38,kernel7,graph_custom_n_10000_density_0001_s_2349184,168.482,8.10498,0.012207,3547.51,14.6631,1.29199,3740.07
2022-6-18 17:38,kernel8,graph_custom_n_10000_density_0001_s_2349184,184.171,0.000976562,0.0151367,18178.8,12.7241,0.000976562,18375.7
2022-6-18 17:39,kernel9,graph_custom_n_10000_density_0001_s_2349184,171.146,0,0,2049.43,0,0,2220.58
2022-6-18 17:39,kernel2,graph_custom_n_10000_density_0001_s_2349185,188.283,7.83984,0.0119629,18224,14.5098,1.30713,18435.9
2022-6-18 17:39,kernel7,graph_custom_n_10000_density_0001_s_2349185,167.394,7.96387,0.0141602,3583.35,13.916,1.30005,3773.94
2022-6-18 17:39,kernel8,graph_custom_n_10000_density_0001_s_2349185,184.795,0.000976562,0.0148926,18251.6,9.90918,0,18446.3
2022-6-18 17:39,kernel9,graph_custom_n_10000_density_0001_s_2349185,170.652,0,0.0012207,1932.88,0,0,2103.53
2022-6-18 17:40,kernel2,graph_custom_n_10000_density_0001_s_2349186,169.909,7.83105,0.0119629,18219.3,14.5271,1.28784,18412.9
2022-6-18 17:40,kernel7,graph_custom_n_10000_density_0001_s_2349186,168.513,8.6377,0.0109863,3572.5,14.1238,1.29614,3765.08
2022-6-18 17:40,kernel8,graph_custom_n_10000_density_0001_s_2349186,179.098,0,0.0148926,18209.2,12.0322,0,18400.3
2022-6-18 17:40,kernel9,graph_custom_n_10000_density_0001_s_2349186,171.708,0,0,2054.59,0,0,2226.3
2022-6-18 17:40,kernel2,graph_custom_n_10000_density_0001_s_2349187,183.186,11.812,0.0109863,18158.7,15.584,1.3252,18370.6
2022-6-18 17:40,kernel7,graph_custom_n_10000_density_0001_s_2349187,170.586,7.87622,0.0129395,3554.51,12.1321,1.31104,3746.43
2022-6-18 17:41,kernel8,graph_custom_n_10000_density_0001_s_2349187,181.047,0,0.0168457,18135.4,9.37573,0,18325.9
2022-6-18 17:41,kernel9,graph_custom_n_10000_density_0001_s_2349187,169.888,0.000732422,0,2128.56,0,0,2298.45
2022-6-18 17:41,kernel2,graph_custom_n_10000_density_0001_s_2349188,193.628,7.83496,0.012207,18086,13.8162,1.30103,18302.5
2022-6-18 17:41,kernel7,graph_custom_n_10000_density_0001_s_2349188,166.215,7.85107,0.0290527,3541.16,14.5688,1.28809,3731.11
2022-6-18 17:41,kernel8,graph_custom_n_10000_density_0001_s_2349188,179.006,0,0.0151367,18088.4,9.46484,0,18276.9
2022-6-18 17:41,kernel9,graph_custom_n_10000_density_0001_s_2349188,168.844,0,0,1960.53,0.000976562,0,2129.38
2022-6-18 17:42,kernel2,graph_custom_n_10000_density_0005_s_2349184,170.077,14.9041,0.0371094,14283.3,14.5439,1.27002,14484.1
2022-6-18 17:42,kernel7,graph_custom_n_10000_density_0005_s_2349184,169.001,16.8081,0.0258789,2983.67,14.405,1.32788,3185.23
2022-6-18 17:42,kernel8,graph_custom_n_10000_density_0005_s_2349184,178.191,0.000976562,0.0141602,14285,9.19482,0,14472.4
2022-6-18 17:42,kernel9,graph_custom_n_10000_density_0005_s_2349184,171.47,0.000976562,0,1915.16,0,0,2086.63
2022-6-18 17:42,kernel2,graph_custom_n_10000_density_0005_s_2349185,166.367,7.82788,0.0100098,14266.5,11.7722,1.28687,14453.8
2022-6-18 17:42,kernel7,graph_custom_n_10000_density_0005_s_2349185,166.773,7.875,0.0290527,2977.83,14.532,1.30322,3168.35
2022-6-18 17:43,kernel8,graph_custom_n_10000_density_0005_s_2349185,186.946,0,0.0151367,14270.9,8.96997,0,14466.8
2022-6-18 17:43,kernel9,graph_custom_n_10000_density_0005_s_2349185,168.717,0,0,1920.31,0,0,2089.03
2022-6-18 17:43,kernel2,graph_custom_n_10000_density_0005_s_2349186,170.378,7.81616,0.0119629,14252.2,15.178,1.28418,14446.9
2022-6-18 17:43,kernel7,graph_custom_n_10000_density_0005_s_2349186,167.988,9.6731,0.0126953,2976.08,13.0757,1.31934,3168.15
2022-6-18 17:43,kernel8,graph_custom_n_10000_density_0005_s_2349186,177.078,0,0.0178223,14257.7,9.59399,0,14444.3
2022-6-18 17:43,kernel9,graph_custom_n_10000_density_0005_s_2349186,168.587,0,0,1915.72,0,0,2084.31
